10.1371/journal.pcbi.1002249,22046122,PMC3203063,,,Second order dimensionality reduction using minimum and maximum mutual information models,,
10.1002/cne.903370102,7506270,,,,The organization of projections from the mediodorsal nucleus of the thalamus to orbital and medial prefrontal cortex in macaque monkeys,,
10.1007/BF00237420,3514254,,,,The proportion and size of GABA-immunoreactive neurons in the magnocellular and parvocellular layers of the lateral geniculate nucleus of the rhesus monkey,,
10.1152/jn.1980.43.1.69,6766180,,,,A transthalamic olfactory pathway to orbitofrontal cortex in the monkey,,
10.1016/0014-4886(71)90109-9,5000934,,,,The sensory cortex and tactile sensitivity,,
10.1007/BF00236177,410653,,,,The shift-effect in the lateral geniculate body of the rhesus monkey,,
10.1152/jn.90763.2008,18784271,PMC2585386,,,Deep brain stimulation reduces neuronal entropy in the MPTP-primate model of Parkinson's disease,,
10.1002/cne.903010112,1706355,,,,Cholecystokinin innervation of monkey prefrontal cortex: an immunohistochemical study,,
10.1017/S0952523810000258,20932359,,,,Effects of fixational saccades on response timing in macaque lateral geniculate nucleus,,
10.1038/jcbfm.2011.166,22126913,PMC3318142,,,Abnormal metabolic brain networks in a nonhuman primate model of parkinsonism,,
10.1038/nn.3393,23666179,,,,Responses of pulvinar neurons reflect a subject's confidence in visual categorization,,
10.1093/cercor/bhab073,34003210,PMC8328208,,,Distribution of the Noradrenaline Innervation and Adrenoceptors in the Macaque Monkey Thalamus,,
10.1016/0006-8993(81)90444-3,6165442,,,,Primary and secondary subcortical projections of the monkey visual system. An autoradiographic study,,
10.1016/0361-9230(84)90195-3,6518398,,,,Phencyclidine (PCP): effects on limbic afterdischarges in the rhesus monkey,,
10.1016/0006-8993(74)90045-6,4138677,,,,Retrograde thalamic degeneration: observations using a modification of the Fink-Heimer silver impregnation technique,,
10.1007/BF00237266,413728,,,,The intracerebellar nucleocortical projection in a primate,,
10.1016/0006-8993(85)90520-7,3978438,,,,Frontal eye field projection to the paramedian pontine reticular formation traced with wheat germ agglutinin in the monkey,,
10.1016/s0079-6123(08)60382-9,8493346,,,,Functional contributions of the primate pulvinar,,
10.1002/cne.903350106,8408774,,,,Subcortical connections of inferior temporal areas TE and TEO in macaque monkeys,,
10.1111/j.1749-6632.1999.tb09297.x,10415679,,,,Afferent connections to the ventral striatum from the medial prefrontal cortex (area 25) and the thalamic nuclei in the macaque monkey,,
10.1523/JNEUROSCI.16-08-02671.1996,8786443,PMC6578767,,,Dual somatotopical representations in the primate subthalamic nucleus: evidence for ordered but reversed body-map transformations from the primary motor cortex and the supplementary motor area,,
10.1016/j.neuroimage.2021.118283,34147628,,,,Effective connectivity and spatial selectivity-dependent fMRI changes elicited by microstimulation of pulvinar and LIP,,
10.1016/0165-3806(88)90006-5,3378186,,,,Experiments to study recovery of lateral geniculate nucleus cell size following monocular lid closure and reverse suture in infant monkeys,,
10.1016/0042-6989(86)90040-4,3798743,,,,Neurones with strong inhibitory S-cone inputs in the macaque lateral geniculate nucleus,,
,7049001,,,,On the distribution of retinal afferents to the primate lateral geniculate nucleus,,
10.1002/ana.410240605,3207355,,,,"Thalamic, brainstem, and cerebellar glucose metabolism in the hemiplegic monkey",,
10.1152/jn.1979.42.6.1495,115968,,,,Luxotonic responses of units in macaque striate cortex,,
10.1007/BF00231977,7589294,,,,Connections between the pulvinar complex and cytochrome oxidase-defined compartments in visual area V2 of macaque monkey,,
,1082105,,,,[Corticalization of 2 regions of the visual system in the evolution of vertebrates],,
10.1093/cercor/bhl102,17065549,,,,Comparative analysis of layer-specific genes in Mammalian neocortex,,
10.1073/pnas.79.19.6098,6193514,PMC347060,,,Thalamic inputs to cytochrome oxidase-rich regions in monkey visual cortex,,
10.1523/JNEUROSCI.09-03-00776.1989,2926482,PMC6569957,,,Chromatic and achromatic vision of macaques: role of the P pathway,,
10.1016/0031-9384(74)90170-x,4205808,,,,Modulation of hypothalamic ICSS by concurrent limbic stimulation,,
,823649,,,,The diencephalon of the vervet monkey (Cercopithecus aethiops). Part I: thalamus and metathalamus,,
10.1016/0304-3940(91)90227-k,1721111,,,,Cytochrome oxidase staining facilitates unequivocal visualization of the primary gustatory area in the fronto-operculo-insular cortex of macaque monkeys,,
10.1016/0006-8993(78)90464-x,414821,,,,Patch-like termination of thalamic fibers in the putamen of the rhesus monkey: an autoradiographic study,,
10.1016/j.brainres.2006.02.135,16631142,,,,Chronic ethanol drinking reduces native T-type calcium current in the thalamus of nonhuman primates,,
10.1002/cne.902440405,3958238,,,,"The projections from striate cortex (V1) to areas V2 and V3 in the macaque monkey: asymmetries, areal boundaries, and patchy connections",,
10.1002/cne.901500402,4125545,,,,Insular-diencephalic connections in the Macaque,,
10.1002/cne.21154,17072832,,,,Retrograde analyses of spinothalamic projections in the macaque monkey: input to ventral posterior nuclei,,
10.1002/cne.901900406,6772694,,,,Topographical organization of ascending cerebellar projections from the dentate and interposed nuclei in Macaca mulatta: an anterograde degeneration study,,
10.1002/cne.1363,11596067,,,,"Corticopulvinar connections of areas V5, V4, and V3 in the macaque monkey: a dual model of retinal and cortical topographies",,
10.1016/0006-8993(72)90214-4,4627599,,,,Transsynaptic response of the lateral geniculate nucleus and the pattern of degeneration of the nerve terminals in the rhesus monkey after eye enucleation,,
10.1002/cne.901830410,105020,,,,Differential thalamic relationships of sensory-motor and parietal cortical fields in monkeys,,
10.1152/jn.1973.36.3.450,4633362,,,,Extrageniculostriate vision in the monkey. V. Role of accessory optic system,,
10.1002/cne.901760103,409739,,,,"Genesis of the dorsal lateral geniculate nucleus in the rhesus monkey: site and time of origin, kinetics of proliferation, routes of migration and pattern of distribution of neurons",,
10.1017/s0952523898151027,9456503,,,,Distinctive characteristics of subclasses of red-green P-cells in LGN of macaque,,
10.1002/ana.1119,11558788,,,,Nigrostriatal collaterals to thalamus degenerate in parkinsonian animal models,,
10.1152/jn.1980.44.3.532,7441314,,,,"Thalamic relay to motor cortex: afferent pathways from brain stem, cerebellum, and spinal cord in monkeys",,
10.1523/JNEUROSCI.04-08-02117.1984,6206211,PMC6564944,,,Demonstration of postsynaptic opioid modulation of thalamic projection neurons by the combined techniques of retrograde horseradish peroxidase and enkephalin immunocytochemistry,,
10.1016/0042-6989(83)90177-3,6666065,,,,The responses of single cells in the lateral geniculate nucleus of the rhesus monkey to color and luminance contrast,,
10.1089/aid.2014.0029,24697643,PMC3976595,,,TRIM19-positive and TRIM19-negative cells in and around a perivascular cuff of CD68-positive macrophages,,
10.1017/S0952523812000065,22391245,,,,Visual signal processing in the macaque lateral geniculate nucleus,,
10.1093/cercor/5.3.222,7613078,,,,Developmental changes in brain metabolism in sedated rhesus macaques and vervet monkeys revealed by positron emission tomography,,
10.2170/jjphysiol.34.561,6094894,,,,The olfactory nervous system of the old world monkey,,
10.1016/0014-4886(71)90118-x,5002321,,,,Aluminium hydroxide implants on the inferotemporal cortex of the monkey: their mode of influencing visual discrimination performance,,
,2905644,,,,[Animal models of tardive dyskinesia],,
10.1016/s0896-6273(02)00718-3,12062017,,,,Magnetic resonance imaging of neuronal connections in the macaque monkey,,
10.1002/cne.901470203,4630151,,,,DDiscontinuities in the dorsal lateral geniculate nucleus corresponding to the optic disc: a comparative study,,
10.1046/j.1460-9568.1999.00492.x,10103079,,,,Callosal connections of the parabelt auditory cortex in macaque monkeys,,
10.1016/0042-6989(79)90207-4,119347,,,,Responses to wavelength contrast in the afferent visual systems of the cat and the rhesus monkey,,
10.1016/0304-3940(88)90008-0,2463501,,,,Substance P-like immunoreactive retinal terminals found in two retinorecipient areas of the Japanese monkey,,
10.1016/s0042-6989(00)00210-8,11090662,,,,Spatial and temporal receptive fields of geniculate and cortical cells and directional selectivity,,
10.1113/jphysiol.2010.190538,20603332,PMC3039262,,,A comparison of visual responses in the lateral geniculate nucleus of alert and anaesthetized macaque monkeys,,
,4623791,,,,[Effect of rhythmic photic stimulation on monkeys with hypokinesis of post-encephalitic origin],,
10.1016/0028-3932(82)90084-7,7070649,,,,Further evidence on elevated discrimination limens for reduced patterns in monkeys with inferotemporal lesions,,
10.1002/(sici)1096-9861(20000327)419:1<61::aid-cne4>3.0.co;2-i,10717640,,,,Neurochemical and connectional organization of the dorsal pulvinar complex in monkeys,,
10.1007/BF00340502,3026831,,,,The interneuronal nature of GABAergic neurons in the lateral geniculate nucleus of the rhesus monkey: a combined HRP and GABA-immunocytochemical study,,
10.1073/pnas.68.11.2802,5001396,PMC389529,,,Flicker responses in monkey lateral geniculate nucleus and human perception of flicker,,
10.1073/pnas.0810682106,19193857,PMC2650169,,,Efficient gene therapy-based method for the delivery of therapeutics to primate cortex,,
10.1152/jn.1981.46.5.1102,7299449,,,,Response properties of single cells in monkey striate cortex during reversible inactivation of individual lateral geniculate laminae,,
10.1016/0304-3940(85)90566-x,2419795,,,,"Immunohistochemical demonstration of serotonin nerve fibers in the subthalamic nucleus of the rat, cat and monkey",,
10.1152/jn.1999.82.2.934,10444688,,,,Neuronal activity in the primate motor thalamus during visually triggered and internally generated limb movements,,
10.1159/000124424,4198523,,,,Centrifugal fibers to the retina in the rhesus monkey,,
10.1523/JNEUROSCI.5388-08.2009,19321770,PMC2977941,,,Early withdrawal of axons from higher centers in response to peripheral somatosensory denervation,,
10.1161/01.str.6.1.42,1111182,,,,Polarographical measurement of local cerebral blood flow in the conscious and anesthetized primate,,
10.1002/cne.903630408,8847421,,,,Limbic connections of the orbital and medial prefrontal cortex in macaque monkeys,,
,115484,,,,[Unitary activity of neurons of the fastigial nucleus during execution of voluntary movements in primates],,
10.1111/j.1460-9568.1993.tb00505.x,8261116,,,,Reversal of rigidity and improvement in motor performance by subthalamic high-frequency stimulation in MPTP-treated monkeys,,
10.1002/(SICI)1097-0185(19990701)255:3<295::AID-AR5>3.0.CO;2-Q,10411396,,,,Comparison of cholinergic and histaminergic axons in the lateral geniculate complex of the macaque monkey,,
10.1007/BF00237257,413725,,,,Stimulus dependent colour specificity of monkey lateral geniculate neurones,,
10.1152/jn.1986.56.2.370,3760926,,,,Response characteristics of neurons in the ventral posterior lateral nucleus of the monkey thalamus,,
10.1016/0014-4886(76)90155-2,826404,,,,Pathways between striate cortex and subcortical regions in Macaca mulatta and Saimiri sciureus: evidence for a reciprocal pulvinar connection,,
10.1038/nature09179,20574422,PMC2904843,,,Blindsight depends on the lateral geniculate nucleus,,
10.1007/BF00841395,9169564,,,,In vitro and in vivo characterisation of nor-beta-CIT: a potential radioligand for visualisation of the serotonin transporter in the brain,,
10.1016/0006-8993(91)91184-3,1799871,,,,Parvalbumin immunoreactivity reveals layer IV of monkey cerebral cortex as a mosaic of microzones of thalamic afferent terminations,,
10.1016/0006-8993(92)90722-l,1393535,,,,Stimulation in the ventral posterior lateral nucleus of the primate thalamus leads to release of serotonin in the lumbar spinal cord,,
10.1046/j.1460-9568.2002.01964.x,11994129,,,,Neuronal activity in the monkey motor thalamus during bicuculline-induced dystonia,,
10.1007/BF00688999,4633386,,,,Phycomycetes and mast cells in hypependymal cysts of the area postrema in Macaca arotoïdes,,
10.1073/pnas.110135097,10869422,PMC16674,,,A neuronal network model of macaque primary visual cortex (V1): orientation selectivity and dynamics in the input layer 4Calpha,,
10.1002/cne.902410309,4086661,,,,The thalamic relations of the caudal inferior parietal lobule and the lateral prefrontal cortex in monkeys: divergent cortical projections from cell clusters in the medial pulvinar nucleus,,
10.1016/0165-3806(85)90251-2,3986624,,,,Effect of reopening an eye after a period of monocular deprivation on sizes of neurons in the primate lateral geniculate nucleus,,
10.1002/cne.901490103,4633682,,,,The projection of nucleus lateralis dorsalis of monkey to basomedial temporal cortex,,
10.1002/cne.10613,12687703,,,,Synaptology of trigemino- and spinothalamic lamina I terminations in the posterior ventral medial nucleus of the macaque,,
