10.1016/j.neubiorev.2015.03.001,25757689,,The mediodorsal thalamus as a higher order thalamic relay nucleus important for learning and decision-making,https://linkinghub.elsevier.com/retrieve/pii/S0149763415000718,
10.1016/0165-0173(79)90008-0,394815,,Thalamocortical synaptic relations: a review with emphasis on the projections of specific thalamic nuclei to the primary sensory areas of the neocortex,https://linkinghub.elsevier.com/retrieve/pii/0165017379900080,
10.1073/pnas.79.19.6098,6193514,PMC347060,Thalamic inputs to cytochrome oxidase-rich regions in monkey visual cortex.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC347060/,https://www.pnas.org/doi/pdf/10.1073/pnas.79.19.6098
10.1016/0028-3908(85)90070-x,3875056,,"Regional brain uptake of 2-deoxyglucose in N-methyl-4-phenyl-1, 2, 3, 6-tetrahydropyridine (MPTP)—induced parkinsonism in the macaque monkey",https://linkinghub.elsevier.com/retrieve/pii/002839088590070X,
10.1159/000106279,,,The Thalamus of the Chimpanzee. pp. 99–109,https://karger.com/cfn/article-abstract/1/1/99/68904/The-Thalamus-of-the-Chimpanzee-pp-99-109I?redirectedFrom=fulltext,
10.1002/hipo.20276,17372974,,Origin and topography of fibers contributing to the fornix in macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/hipo.20276,https://onlinelibrary.wiley.com/doi/pdf/10.1002/hipo.20276
10.1002/ana.1119,11558788,,Nigrostriatal collaterals to thalamus degenerate in parkinsonian animal models,https://onlinelibrary.wiley.com/doi/10.1002/ana.1119,https://onlinelibrary.wiley.com/doi/pdf/10.1002/ana.1119
10.1523/jneurosci.08-11-04049.1988,2846794,PMC6569486,Common cortical and subcortical targets of the dorsolateral prefrontal and posterior parietal cortices in the rhesus monkey: evidence for a distributed neural network …,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6569486/,https://www.jneurosci.org/content/jneuro/8/11/4049.full.pdf
10.1002/(sici)1096-9861(19990524)408:1<11::aid-cne2>3.0.co;2-t,,,"Parvalbumin‐immunoreactive axon terminals in macaque monkey and human prefrontal cortex: laminar, regional, and target specificity of type I and type II synapses",https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19990524)408:1%3C11::AID-CNE2%3E3.0.CO;2-T,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19990524)408:1%3C11::AID-CNE2%3E3.0.CO;2-T
10.1007/bf00237932,6766111,,A horseradish peroxidase study of afferent connections of the globus pallidus in Macaca mulatta,https://link.springer.com/article/10.1007/BF00237932,https://link.springer.com/content/pdf/10.1007/BF00237932.pdf
10.1523/jneurosci.4793-11.2012,22496579,PMC3342673,Pathways for emotions and attention converge on the thalamic reticular nucleus in primates,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3342673/,https://www.jneurosci.org/content/jneuro/32/15/5338.full.pdf
10.1002/cne.902710403,2454971,,Frontal eye field efferents in the macaque monkey: II. Topography of terminal fields in midbrain and pons,https://onlinelibrary.wiley.com/doi/10.1002/cne.902710403,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902710403
10.1523/jneurosci.1991-09.2009,19776262,PMC2796834,“Black” responses dominate macaque primary visual cortex v1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2796834/,https://www.jneurosci.org/content/jneuro/29/38/11753.full.pdf
10.1016/0006-8993(83)90698-4,6626950,,HRP studies on thalamocortical neurons related to the cerebellocerebral projection in the monkey,https://linkinghub.elsevier.com/retrieve/pii/0006899383906984,
10.1093/cercor/bhx325,29190334,PMC6294409,The ventral posterior lateral thalamus preferentially encodes externally applied versus active movement: implications for self-motion perception,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6294409/,
10.1016/0006-8993(82)90613-8,7034865,,Spatial memory impairments following damage to the mediodorsal nucleus of the thalamus in rhesus monkeys,https://linkinghub.elsevier.com/retrieve/pii/0006899382906138,
10.1002/cne.903630409,8847422,,Sensory and premotor connections of the orbital and medial prefrontal cortex of macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.903630409,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903630409
10.1146/annurev.ne.11.030188.001345,3284442,,Anatomical organization of macaque monkey striate visual cortex,https://www.annualreviews.org/doi/10.1146/annurev.ne.11.030188.001345,https://www.annualreviews.org/doi/pdf/10.1146/annurev.ne.11.030188.001345
10.1002/cne.901430304,5002573,,Fiber systems of medial and anterior thalamus of Macaque,https://onlinelibrary.wiley.com/doi/10.1002/cne.901430304,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901430304
10.1002/cne.902800102,2465325,,Anatomic connections of inferior parietal cortex (area 7) with subcortical structures related to vestibulo‐ocular function in a monkey (macaca fascicularis),https://onlinelibrary.wiley.com/doi/10.1002/cne.902800102,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902800102
10.1002/cne.903190111,1375605,,The somatosensory thalamus of monkeys: cortical connections and a redefinition of nuclei in marmosets,https://onlinelibrary.wiley.com/doi/10.1002/cne.903190111,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903190111
10.1016/j.pain.2014.02.008,24530612,PMC4410007,Thalamic activity and biochemical changes in individuals with neuropathic pain after spinal cord injury,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4410007/,
10.1002/cne.903570409,7673486,,Cholinergic synaptic circuitry in the macaque prefrontal cortex,https://onlinelibrary.wiley.com/doi/10.1002/cne.903570409,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903570409
10.1523/jneurosci.22-18-08117.2002,12223566,PMC6758100,"Thalamic relay nuclei of the basal ganglia form both reciprocal and nonreciprocal cortical connections, linking multiple frontal cortical areas",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6758100/,https://www.jneurosci.org/content/jneuro/22/18/8117.full.pdf
10.1006/nimg.2002.1178,12482073,,"Stereotaxic localization, intersubject variability, and interhemispheric differences of the human auditory thalamocortical system",https://linkinghub.elsevier.com/retrieve/pii/S105381190291178X,
10.1016/0014-4886(70)90222-0,4987453,,Localization of function within the dorsolateral prefrontal cortex of the rhesus monkey,https://linkinghub.elsevier.com/retrieve/pii/0014488670902220,
10.1002/cne.903620203,8576432,,Auditory thalamocortical pathways defined in monkeys by calcium‐binding protein immunoreactivity,https://onlinelibrary.wiley.com/doi/10.1002/cne.903620203,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903620203
10.1093/cercor/bhv093,25979086,PMC4816796,Evidence for mediodorsal thalamus and prefrontal cortex interactions during cognition in macaques,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4816796/,
10.1038/673,10195147,,Cortically induced thalamic plasticity in the primate somatosensory system,https://www.nature.com/articles/nn0798_226,
10.1126/science.1223082,22879517,PMC3714098,The pulvinar regulates information transmission between cortical areas based on attention demands,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3714098/,
10.1016/0006-8993(83)91020-x,6839157,,The organization of connections between the pulvinar and visual area MT in the macaque monkey,https://linkinghub.elsevier.com/retrieve/pii/000689938391020X,
10.1016/0306-4522(87)90355-1,3670598,,Distribution of GABA-immunoreactive neurons in the thalamus of the squirrel monkey (Saimiri sciureus),https://linkinghub.elsevier.com/retrieve/pii/0306452287903551,
10.1007/s00429-023-02619-w,36890350,PMC10250273,Mapping the primate thalamus: systematic approach to analyze the distribution of subcortical neuromodulatory afferents,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10250273/,
10.1016/0165-0173(94)90003-5,8167659,,"The evolution of the dorsal thalamus of jawed vertebrates, including mammals: cladistic analysis and a new hypothesis",https://linkinghub.elsevier.com/retrieve/pii/0165017394900035,
10.1093/cercor/2.6.456,1282402,,Regional distribution of neurofilament and calcium-binding proteins in the cingulate cortex of the macaque monkey,https://academic.oup.com/cercor/article/2/6/456/401251,https://watermark.silverchair.com/2-6-456.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA2swggNnBgkqhkiG9w0BBwagggNYMIIDVAIBADCCA00GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMilpG0T6-EKbQMbgcAgEQgIIDHgpKd4Vz68lqxiJirFpwHL8qQXKLWprawFN5AXkoWmgm76p-NOW-uMPN4M3W4YYc8h3M2ftmG9qKhlCAsGf56Y_FDsf7iFnSwj8yoHEzGa3tYxxsG3dlcqrdy82_3PwkqGX1RKQIxTyYEMN2FsLirBx5eTJH3kDyTRj_vberIPv8vawgoa0ach8aWzI5CtbM8IDLgbYmYOMloiCXWmDOTICkSS50MTEpcOr_ywbN8baS9tThfhCXcEKBAjqOrddbVRl_mN8yQCvE8o9rveCrOYealF8H-6hek0NLdAeTmz7WB_Fps2CkIBGGMKDv8skLQkoas2oBwdrt-E1CnZ14vNzpBPLOzDVPCdTvAGIkAD9qtfzuU_7hnfDeJwnD3w_BBTBjjfuFGueBD7ST4SAh2Bau3zee8do3LEEoZFudx6PxBFkyxMpBDtqXGIVoEYI0enV_Njb-atn8LnoxHYX4GXxXc-_iz0znCO18rkbpw3ERu5H3cyCOLYWIX9NwQPns7b0ucdExn-4dulU9EZKMus2z_Hw-uPSs82JUXlH6YpOnUEwWdIxNER0tKJcbb9ms4-wbSXPln-4sYeDs2XE99MxnBaF2asAyU7KutdiaBoE8msW1omRiUPlen8jwDbXDOVGPdb0ByCLpuOFSVNmrIDm8seCc6FuH56gduHn0KX6pR1w9O3lexYIzp8vMbs-gmmIFn0tlkL1_mTEClOXmYMmGR_modfdlf_CsUMx8KNzCHo6Wlun-qp2iiqSm2nB8Cs_MTl7AbdZs44kd2_UIgFZsx2BWyDNL8v8_DBvw8nnmQ6OQnB01jpsd1ZKUdwvqgUJZFGShncBQoqFrHRSN1k9w4bBI3CRwXkzk07DDE1NP6QvOo4WgLC6JW2IfhOGmZuwbmk99Sw1SyK3oabyjBaGS3Z1HLApOlksVPC7tC3HDy2d2Eqb_CRP3JkwWlQNxuLL_umAjy0VxLiJYhGUDDpBDojnUGnWur_ewPWyWFV3jITSQxixewC_iELPwBrJqyLqjkH72bE1YAVhL9VpQI7MsszJ9EmCRIJ0Bxs3GXg
10.1007/bf00237085,407094,,The morphology and laminar distribution of cortico-pulvinar neurons in the rhesus monkey,https://link.springer.com/article/10.1007/BF00237085,https://link.springer.com/content/pdf/10.1007/BF00237085.pdf
,,,The organization and connections of the somatosensory cortex with the ventrobasal thalamus in the cynomolgus macaque (Macaca fascicularis),https://www.elibrary.ru/item.asp?id=7296482,
10.1002/cne.23425,23853108,PMC4145874,Topographically organized projection to posterior insular cortex from the posterior portion of the ventral medial nucleus in the long‐tailed macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4145874/,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.23425
10.1523/jneurosci.2165-04.2004,15525781,PMC6730254,Molecular organization of the ferret visual thalamus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6730254/,https://www.jneurosci.org/content/jneuro/24/44/9962.full.pdf
,,,Optogenetics in the macaque thalamus,https://pure.mpg.de/pubman/faces/ViewItemOverviewPage.jsp?itemId=item_1787465,
10.1098/rspb.1937.0048,,,The connexions of the arcuate nucleus of the thalamus,https://royalsocietypublishing.org/doi/10.1098/rspb.1937.0048,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.1937.0048
10.1017/s1472928803000189,,,Ascending inputs to the pre-supplementary motor area in the macaque monkey: cerebello-and pallido-thalamocortical projections,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/ascending-inputs-to-the-presupplementary-motor-area-in-the-macaque-monkey-cerebello-and-pallidothalamocortical-projections/7385CA29F413D1E0EFD21261B0010306,
,,,Longitudinal Metabolic Changes in the Thalamus of Macaque Brain During 42-Day Head Down Tilt.,,http://zsp.com.pk/pdf48/575-581%20(38)%20QPJZ-0063-2015%2017-12-15%20Longitudinal%20Metabolic%20Changes%20in%20the%20Thalamus%20o_.pdf
10.1073/pnas.97.22.11829,11050216,PMC34356,Spatial processing in the auditory cortex of the macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC34356/,
10.1093/cercor/4.2.166,8038567,,"Multiple corticospinal neuron populations in the macaque monkey are specified by their unique cortical origins, spinal terminations, and connections",https://academic.oup.com/cercor/article/4/2/166/346665,https://watermark.silverchair.com/4-2-166.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA2swggNnBgkqhkiG9w0BBwagggNYMIIDVAIBADCCA00GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMXm_UoLjdt7N7QwS6AgEQgIIDHpq76wV8xKEDrP76a3kV3vDicp1Md0shGmkUkzkp-GmSav8m4hR1Finr0K3PXQfip1EgIVIFGd36G2FqFRWkVmGm4vv6V1uEvbNnih_RJoe9ZXynFq_JMzoih-ehmOVDP7kve6rQPcC-MZtbA-5zhH_M0ExB6wT-09ZgKiMc2iXulE5NxuV0X5arBpPOi5_bXP2SfLmC9RiixPXwCekZkrYENBXJMw8Jbdp3K4mfE42MYDvJD7NGWQ2GpYgs0u1mP_t6sH2Dfk2Io0yOgK1Wax1EyMN2oX8sQrYhPkTwTDmnQ6lZMxfIu3D6qN8GlxJBjgdGhVfsQ5Rxrml22q5llLSzNk-NOYrdbBPBWp0E9vv1sCkbsZntcAXOSDBijPcby2AO6O3s4hxYwebJ6lS0m-lXTdNoc9NlIFsyJTdjRCCtrWLulIbc0hw6yWGkEx_YV-LSgJqX--8mrhw8KKFy2w2_ApS92K9PI0pRe_bM6vi4yhzZwP7bnTmsFB65B_VOHzvx5u54cTBEEhBL5E5yLyfgnfPagf7YXZLJhjumQ_LNFZgp-gPPkWAkW5rLbkUIx1mo8xVWovJIZ9EYv4jPxTh_Z3ArtiRZzRKLsUDzS8t1N4ZGuWXrh1qL1iahWVP4OARz1EojJ0JmeCyG5ROuB7Tlgcm2C2dVFYODcrL7w8fjzMhwYPnFOlxlejCoPvJHh_W2czAlP0ijZU7YD4m3sykx0uLAGxIxyMXj7Lx-FlZfzIeXNUlVvBMWX_TUIu4pcbteXilLPuQZ1e1FU5wSBi1--DnctuFxMAgRi3gA2l_BbH936i3Tg1CMrkE9rm3cvsIvb0fL8fs63rTPdKESkCPhIw_ilp1Da0zNyQ7k8-BwNZyouvzIYqSa5hlvegLwtwV7SiVL8jQMWlZp6QhtBLk1pjnfrFJxQs8votxXsdILQklFKqjPCONPyLZskF-vlgwl7-zLgsb4ntnn7tgl8CVubmmirqmPIS4-Z-oWM79qS3vxm8GQ2_SUQiywfpurKzsvS1K-Kd_9bS2HJgO_yH_IfKOw-UMRdLPoDDdCzw
10.1016/0361-9230(88)90063-9,2452673,,Thalamic connectivity of rat somatic motor cortex,https://linkinghub.elsevier.com/retrieve/pii/0361923088900639,
,,,The limbic thalamus,https://neuro.psychiatryonline.org/doi/full/10.1176/jnp.16.2.127,
10.1016/j.tics.2018.08.006,30236489,PMC6198112,The regulatory role of the human mediodorsal thalamus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6198112/,
10.1111/j.1471-4159.1968.tb06198.x,4966292,,Regional distribution of γ‐aminobutyric acid (GABA) in brain of the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1111/j.1471-4159.1968.tb06198.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1471-4159.1968.tb06198.x
10.1002/cne.902440306,3958231,,Ontogenetic change in the distribution of callosal projection neurons in the postcentral gyrus of the fetal rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902440306,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902440306
10.1016/0006-8993(90)90746-x,1691043,,The centre me´ dian and parafascicular thalamic nuclei project respectively to the sensorimotor and associative-limbic striatal territories in the squirrel monkey,https://linkinghub.elsevier.com/retrieve/pii/000689939090746X,
10.1016/0306-4522(94)00485-n,7753407,,Increased messenger RNA expression of the 695 and 751 amino acid isoforms of the β-amyloid protein precursor in the thalamus of 17-year-old cynomolgus (Macaca …,https://linkinghub.elsevier.com/retrieve/pii/030645229400485N,
10.1016/j.neuroimage.2019.01.078,30711468,PMC6506175,… organization of connections between prefrontal cortex and mediodorsal thalamus: evidence for a general principle of indirect thalamic pathways between directly …,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6506175/,
10.1016/j.cortex.2008.04.004,18614161,PMC3738020,"Disconnection syndromes of basal ganglia, thalamus, and cerebrocerebellar systems",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3738020/,
10.1016/b978-0-08-017007-7.50008-2,,,Connections of the parietal lobe,https://linkinghub.elsevier.com/retrieve/pii/B9780080170077500082,
10.1016/s0896-6273(01)00582-7,11804565,,Thalamic relay functions and their role in corticocortical communication: generalizations from the visual system,https://linkinghub.elsevier.com/retrieve/pii/S0896627301005827,https://www.cell.com/neuron/pdf/S0896-6273(01)00582-7.pdf
10.1002/ana.410130404,6838173,,Intermittent thiamine deficiency in the rhesus monkey. I. Progression of neurological signs and neuroanatomical lesions,https://onlinelibrary.wiley.com/doi/10.1002/ana.410130404,https://onlinelibrary.wiley.com/doi/pdf/10.1002/ana.410130404
10.1002/cne.903620202,8576431,,Subdivisions of macaque monkey auditory cortex revealed by calcium‐binding protein immunoreactivity,https://onlinelibrary.wiley.com/doi/10.1002/cne.903620202,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903620202
10.1002/cne.22653,21491431,,Glutamic acid decarboxylase isoform 65 immunoreactivity in the motor thalamus of humans and monkeys: γ‐aminobutyric acidergic connections and nuclear …,https://onlinelibrary.wiley.com/doi/10.1002/cne.22653,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.22653
10.1002/cne.902940406,2341626,,Morphology of single intracellularly stained axons terminating in area 3b of macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.902940406,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902940406
10.1016/s0304-3959(01)00268-8,11323148,,Projections from the marginal zone and deep dorsal horn to the ventrobasal nuclei of the primate thalamus,https://journals.lww.com/pain/Abstract/2001/05000/Projections_from_the_marginal_zone_and_deep_dorsal.29.aspx,
10.1073/pnas.0909710107,20142493,PMC2840430,Thalamic deactivation at sleep onset precedes that of the cerebral cortex in humans,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2840430/,
10.1523/jneurosci.03-12-02563.1983,6655500,PMC6564662,The connections of the middle temporal visual area (MT) and their relationship to a cortical hierarchy in the macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6564662/,https://www.jneurosci.org/content/jneuro/3/12/2563.full.pdf
