INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
2083	2.0	2.0	0.0	4.0	10.0	0.0	0.0	10.0	0	0	0	4	10	0	0	8	NA	NA	NA	NA	NA	NA	NA	NA
2084	0.0	6.0	0.0	8.0	0.0	0.0	0.0	14.0	0	4	0	5	0	0	0	15	8	115	0	125	39	2	15	190
2085	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0	1	0	2	0	0	0	0	6	31	0	10	11	0	0	24
2086	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1	1	0	2	0	0	0	0	4	12	0	2	4	0	1	0
2087	2.0	0.0	0.0	3.0	9.0	0.0	0.0	3.0	0	0	0	1	3	0	0	1	2	12	0	19	44	0	2	13
2089	0.0	8.0	0.0	2.0	12.0	0.0	0.0	6.0	0	5	0	1	8	0	2	3	7	32	1	28	83	1	6	89
2090	1.0	0.0	0.0	2.0	15.0	0.0	0.0	19.0	0	2	0	2	10	0	1	12	6	14	2	16	116	0	3	120
2091	0.0	5.0	0.0	3.0	13.0	0.0	0.0	13.0	0	4	0	1	9	0	0	11	11	15	0	6	44	0	1	34
2092	1.0	4.0	0.0	2.0	5.0	0.0	0.0	3.0	0	4	0	1	4	0	0	3	8	42	0	71	54	1	14	103
2093	2.0	9.0	0.0	6.0	0.0	0.0	0.0	0.0	1	4	0	3	1	0	0	1	10	50	0	39	2	1	1	8
2094	1.0	0.0	0.0	2.0	7.0	0.0	0.0	5.0	0	0	0	1	6	0	0	2	9	16	0	13	69	1	1	60
2095	0.0	4.0	0.0	24.0	3.0	0.0	0.0	3.0	0	2	0	9	4	0	0	2	6	20	0	82	14	0	0	11
2096	1.0	4.0	2.0	12.0	8.0	0.0	0.0	3.0	0	3	1	7	12	0	0	0	20	56	4	91	226	2	11	70
2097	2.0	2.0	0.0	5.0	2.0	0.0	0.0	0.0	0	0	0	4	0	0	0	0	35	148	3	158	101	3	9	274
2098	1.0	0.0	0.0	2.0	1.0	0.0	0.0	25.0	0	0	0	1	0	0	1	20	8	5	0	14	20	53	78	163
2099	1.0	4.0	1.0	5.0	6.0	0.0	0.0	1.0	0	2	1	3	9	0	0	1	7	34	3	68	117	2	2	17
2100	4.0	0.0	0.0	6.0	20.0	3.0	10.0	13.0	0	0	0	0	12	1	5	12	46	78	8	136	391	174	137	333
2101	2.0	3.0	0.0	14.0	5.0	0.0	0.0	3.0	0	1	0	6	9	0	0	1	3	20	0	85	117	1	0	23
2102	0.0	0.0	0.0	4.0	8.0	0.0	0.0	2.0	0	0	0	0	0	0	0	0	6	8	0	17	96	0	4	47
2103	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0	0	0	1	1	0	0	3	3	14	3	31	40	0	0	38
2104	1.0	5.0	2.0	2.0	9.0	0.0	0.0	4.0	0	5	1	1	5	0	0	5	5	19	19	37	60	0	2	72
2105	0.0	4.0	0.0	1.0	1.0	2.0	0.0	9.0	0	2	0	1	1	1	0	8	5	40	8	13	45	10	4	102
2106	0.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	0	0	0	1	11	0	0	0	12	110	21	92	291	0	4	111
2107	0.0	0.0	0.0	2.0	12.0	0.0	0.0	2.0	0	0	0	1	13	0	0	1	7	43	5	10	163	0	1	38
2108	0.0	6.0	0.0	22.0	8.0	0.0	0.0	4.0	0	5	0	17	11	0	0	6	16	47	0	153	139	0	2	43
2109	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0	0	0	1	3	0	0	1	10	23	1	5	77	0	1	6
2110	0.0	3.0	0.0	3.0	11.0	0.0	0.0	20.0	0	2	1	2	9	0	0	16	13	9	1	7	41	17	19	58
2111	2.0	11.0	0.0	9.0	1.0	0.0	3.0	20.0	1	8	1	5	2	0	3	12	3	39	1	85	22	0	17	135
2112	2.0	3.0	0.0	4.0	22.0	0.0	0.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2114	9.0	0.0	0.0	4.0	14.0	0.0	0.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2115	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0	0	0	2	4	0	0	1	6	5	0	10	68	1	1	17
2116	1.0	2.0	0.0	4.0	9.0	0.0	0.0	2.0	0	1	0	4	6	0	0	1	4	43	0	19	80	0	0	47
2117	2.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2118	2.0	0.0	0.0	2.0	4.0	0.0	0.0	15.0	2	1	0	1	2	0	0	10	37	12	0	57	93	2	2	68
2119	0.0	3.0	2.0	2.0	5.0	0.0	0.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2120	0.0	0.0	2.0	6.0	3.0	0.0	0.0	0.0	0	0	2	4	2	0	0	0	2	14	5	41	73	0	0	23
2121	2.0	0.0	0.0	7.0	13.0	0.0	0.0	5.0	1	4	0	4	12	0	1	7	42	37	1	23	113	14	14	58
2122	0.0	5.0	1.0	3.0	9.0	0.0	0.0	3.0	0	3	1	3	12	0	0	3	8	36	5	38	123	0	3	30
2123	0.0	4.0	0.0	2.0	7.0	0.0	0.0	1.0	0	4	0	1	5	0	0	4	6	27	0	21	75	0	3	52
2124	1.0	1.0	0.0	2.0	14.0	0.0	0.0	4.0	0	0	0	1	7	0	0	2	7	17	1	19	85	0	4	47
2125	1.0	1.0	0.0	2.0	4.0	0.0	0.0	13.0	0	0	0	1	1	0	0	8	4	11	6	40	54	0	0	93
2126	1.0	0.0	0.0	29.0	3.0	0.0	0.0	4.0	1	2	0	23	11	0	0	3	10	15	0	266	83	75	20	29
2127	0.0	4.0	0.0	15.0	6.0	2.0	10.0	14.0	0	3	0	13	3	1	5	14	2	37	0	103	53	14	38	103
2128	1.0	7.0	2.0	6.0	4.0	0.0	0.0	0.0	0	4	1	3	2	0	1	0	2	48	5	33	40	0	9	15
2129	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0	1	0	2	0	0	0	4	2	19	5	30	27	2	18	48
2131	2.0	0.0	0.0	2.0	19.0	0.0	0.0	0.0	0	0	0	2	12	0	0	6	2	19	1	8	69	2	0	19
2132	4.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	11	9	0	15	55	0	2	18
2133	2.0	1.0	0.0	1.0	6.0	0.0	0.0	2.0	2	0	0	0	4	0	0	3	11	24	3	12	92	0	9	33
2134	1.0	0.0	0.0	5.0	10.0	0.0	0.0	2.0	0	0	0	2	6	0	0	1	3	26	0	45	120	2	4	41
2135	3.0	0.0	0.0	22.0	10.0	0.0	0.0	3.0	0	0	0	19	2	0	0	0	34	62	0	375	195	5	45	275
2137	4.0	0.0	0.0	1.0	11.0	0.0	0.0	5.0	2	0	0	0	10	0	0	2	19	15	1	7	91	0	0	40
2138	0.0	0.0	0.0	2.0	16.0	0.0	0.0	0.0	0	0	0	1	8	0	0	0	3	16	0	17	114	0	0	15
2139	2.0	2.0	0.0	0.0	2.0	2.0	0.0	1.0	1	1	1	3	2	1	0	2	4	15	5	17	16	26	1	34
2140	1.0	6.0	0.0	4.0	9.0	0.0	0.0	18.0	0	4	0	5	9	0	0	15	6	55	4	100	78	0	5	185
2141	0.0	3.0	0.0	2.0	2.0	2.0	0.0	0.0	0	4	0	1	1	1	0	0	19	46	0	4	13	11	11	2
2142	0.0	5.0	0.0	1.0	18.0	0.0	0.0	5.0	0	4	0	1	16	0	0	4	5	35	1	16	100	0	1	49
2143	1.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0	0	0	4	4	0	0	1	2	20	1	23	46	2	0	18
2144	0.0	0.0	0.0	8.0	15.0	0.0	0.0	0.0	0	0	0	5	6	0	0	3	3	15	0	20	58	0	2	36
2145	1.0	2.0	1.0	1.0	5.0	0.0	1.0	3.0	0	4	1	1	4	0	1	3	6	30	2	4	71	0	6	22
2146	2.0	0.0	0.0	3.0	5.0	0.0	0.0	16.0	0	0	0	1	4	1	0	11	3	6	1	3	19	3	0	43
2147	0.0	10.0	0.0	19.0	2.0	0.0	0.0	2.0	0	2	0	6	1	0	0	3	6	137	0	223	40	0	4	30
2148	0.0	9.0	0.0	4.0	8.0	0.0	4.0	17.0	0	4	0	3	5	0	3	11	10	47	0	29	85	33	59	187
2149	2.0	1.0	0.0	8.0	0.0	0.0	0.0	25.0	1	0	0	4	0	0	0	17	5	20	0	68	6	5	4	236
2150	1.0	4.0	0.0	2.0	9.0	8.0	0.0	1.0	0	1	0	2	6	4	0	0	3	32	2	50	89	33	8	57
2151	0.0	9.0	0.0	4.0	6.0	0.0	0.0	8.0	0	6	0	2	3	0	0	4	9	50	0	19	62	0	8	58
2152	2.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	1	1	0	0	0	0	0	2	12	22	0	2	14	5	5	33
2153	0.0	0.0	1.0	1.0	6.0	5.0	18.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2154	0.0	0.0	0.0	4.0	3.0	0.0	0.0	5.0	0	0	0	2	1	0	0	3	8	7	4	18	65	0	1	49
2155	1.0	4.0	0.0	6.0	7.0	1.0	2.0	20.0	0	4	0	6	4	1	2	11	6	143	1	220	101	67	133	764
2156	2.0	0.0	0.0	13.0	6.0	0.0	0.0	18.0	1	0	0	9	5	0	0	11	17	3	1	102	56	9	20	128
2157	2.0	11.0	1.0	1.0	9.0	0.0	0.0	6.0	1	7	0	0	6	0	0	3	8	143	10	38	184	2	19	103
2158	2.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0	1	0	2	2	6	0	0	2	12	28	13	60	95	2	4	62
2159	2.0	0.0	0.0	4.0	0.0	0.0	5.0	15.0	1	0	0	4	0	0	2	9	5	47	0	36	4	19	47	132
2160	0.0	3.0	2.0	2.0	17.0	0.0	3.0	9.0	0	2	1	1	12	0	2	6	7	32	4	13	141	0	14	30
2161	0.0	10.0	0.0	13.0	11.0	0.0	0.0	28.0	0	4	0	8	9	0	0	19	2	25	3	37	83	0	0	119
2162	0.0	6.0	0.0	2.0	11.0	0.0	0.0	10.0	0	2	1	2	9	0	0	9	4	48	48	62	140	2	17	116
2163	0.0	2.0	0.0	2.0	7.0	0.0	0.0	6.0	0	2	0	1	4	0	0	3	10	25	1	22	77	0	1	46
2164	4.0	2.0	0.0	2.0	18.0	0.0	0.0	0.0	1	4	0	1	8	0	0	1	18	18	0	10	131	3	5	13
2165	65.0	0.0	21.0	21.0	22.0	0.0	0.0	43.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2166	2.0	10.0	0.0	1.0	2.0	0.0	1.0	21.0	1	7	0	0	0	0	0	11	2	65	1	77	35	1	9	170
2167	0.0	5.0	0.0	14.0	7.0	2.0	9.0	17.0	0	2	0	11	3	1	4	19	7	23	0	34	18	22	19	83
2168	0.0	5.0	0.0	2.0	4.0	0.0	0.0	2.0	0	3	0	2	16	0	0	1	12	37	0	6	142	3	4	67
2170	2.0	2.0	0.0	2.0	0.0	0.0	8.0	15.0	0	2	0	1	0	0	4	8	9	14	3	21	14	29	62	53
2171	1.0	0.0	2.0	5.0	9.0	0.0	0.0	28.0	0	0	1	3	8	0	0	18	9	20	3	51	148	36	15	207
2172	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	0	0	0	3	0	0	0	1	8	68	1	32	22	0	15	29
2173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0	0	0	3	0	0	0	1	6	1	3	35	30	0	22	52
2174	2.0	2.0	0.0	2.0	8.0	0.0	0.0	6.0	0	1	0	1	4	0	0	4	10	16	0	10	42	0	2	39
2175	0.0	5.0	0.0	14.0	6.0	0.0	0.0	11.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2176	0.0	0.0	0.0	8.0	0.0	0.0	0.0	13.0	0	0	0	4	2	0	0	9	5	9	0	48	23	0	5	87
2177	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	1	0	0	0	4	10	7	0	3	1	6	5	56
2178	0.0	4.0	0.0	8.0	2.0	0.0	0.0	6.0	0	3	0	4	1	0	0	3	2	33	0	24	12	0	5	36
2179	0.0	4.0	0.0	2.0	6.0	0.0	2.0	12.0	0	4	0	1	8	0	1	11	4	86	4	37	153	0	5	133
2180	11.0	22.0	0.0	10.0	33.0	0.0	0.0	10.0	0	3	0	2	9	0	0	0	12	95	5	53	237	4	0	55
2181	2.0	0.0	0.0	1.0	2.0	0.0	4.0	23.0	0	0	0	23	4	0	4	5	44	19	8	170	63	32	74	244
2182	2.0	0.0	0.0	2.0	5.0	0.0	0.0	28.0	0	0	0	1	2	0	0	13	4	32	8	35	92	0	8	165
2183	2.0	0.0	0.0	16.0	15.0	0.0	0.0	22.0	2	0	0	11	11	4	0	11	2	9	0	20	23	34	4	40
2184	0.0	5.0	0.0	16.0	6.0	0.0	1.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2185	0.0	3.0	0.0	1.0	9.0	0.0	0.0	1.0	0	3	0	1	8	0	0	1	21	22	0	40	155	5	6	36
2186	0.0	3.0	0.0	8.0	21.0	0.0	2.0	29.0	0	2	0	6	12	0	1	18	22	36	2	48	198	0	17	227
2187	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	7	20	0	6	9	2	1	4
2188	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	2	3	0	9	20	1	0	14
2189	1.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0	0	0	2	1	0	0	0	3	34	0	37	48	0	2	19
2190	1.0	5.0	0.0	2.0	11.0	0.0	0.0	6.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2191	0.0	5.0	0.0	2.0	8.0	0.0	0.0	0.0	0	4	0	1	4	0	0	0	7	39	1	7	52	0	1	17
2192	0.0	2.0	0.0	2.0	0.0	0.0	1.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2193	1.0	1.0	0.0	2.0	5.0	0.0	0.0	5.0	0	1	0	3	3	0	1	6	9	32	0	8	13	3	2	21
2194	2.0	7.0	0.0	8.0	18.0	0.0	0.0	9.0	1	4	0	5	10	0	0	7	8	27	0	12	23	0	2	21
2195	1.0	2.0	0.0	6.0	13.0	2.0	5.0	22.0	0	4	0	3	7	1	3	14	10	112	8	41	91	63	71	298
2196	1.0	1.0	0.0	1.0	10.0	0.0	0.0	0.0	0	0	0	1	8	0	0	0	2	6	0	11	78	0	3	3
2197	1.0	2.0	0.0	2.0	15.0	0.0	0.0	0.0	0	1	0	2	9	0	0	0	6	14	0	7	74	2	4	13
2198	2.0	2.0	0.0	12.0	8.0	0.0	0.0	6.0	0	4	0	10	3	0	0	4	18	38	1	77	102	0	1	36
2199	1.0	5.0	0.0	22.0	8.0	0.0	0.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2200	0.0	0.0	0.0	26.0	12.0	0.0	0.0	14.0	0	0	0	20	21	0	0	11	12	13	3	148	192	0	0	102
2201	0.0	2.0	0.0	2.0	6.0	0.0	0.0	0.0	0	2	0	1	3	0	0	0	14	25	0	27	93	3	3	18
2202	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0	1	0	1	7	0	1	0	6	24	0	9	68	3	3	27
2203	1.0	0.0	0.0	3.0	15.0	0.0	0.0	13.0	0	0	0	2	18	0	0	7	12	41	5	88	230	1	13	249
2204	6.0	7.0	0.0	6.0	10.0	2.0	6.0	19.0	0	2	0	2	9	1	3	9	25	43	1	52	96	58	102	140
2205	0.0	0.0	0.0	2.0	9.0	0.0	0.0	9.0	0	0	0	1	8	0	0	5	5	9	0	8	34	3	2	66
2206	0.0	0.0	0.0	2.0	18.0	0.0	0.0	15.0	0	0	0	1	11	0	0	8	18	45	13	79	204	37	82	219
2207	1.0	0.0	0.0	10.0	0.0	0.0	0.0	10.0	1	5	0	6	0	0	0	6	22	82	0	75	21	4	29	222
2208	3.0	1.0	0.0	11.0	2.0	0.0	0.0	0.0	1	0	0	11	2	0	0	2	22	29	5	124	12	0	1	15
2209	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	3	5	0	10	10	0	0	9
2210	2.0	4.0	0.0	2.0	13.0	0.0	0.0	0.0	0	0	0	4	8	0	0	0	7	30	2	43	81	1	3	28
2211	1.0	0.0	0.0	2.0	11.0	0.0	0.0	0.0	0	0	0	1	5	0	0	0	7	24	1	9	76	0	5	17
2212	0.0	0.0	0.0	12.0	15.0	0.0	4.0	9.0	0	0	0	10	13	0	2	7	15	22	2	88	114	17	27	83
2213	1.0	7.0	0.0	1.0	9.0	0.0	0.0	7.0	0	4	0	3	16	0	0	6	16	42	0	15	206	1	4	41
2214	1.0	0.0	0.0	2.0	9.0	0.0	2.0	16.0	0	1	0	5	5	0	1	15	11	28	7	61	70	0	9	145
2215	1.0	4.0	0.0	2.0	5.0	0.0	0.0	0.0	0	2	0	1	0	0	0	1	2	3	0	2	6	2	2	5
2216	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	5	30	0	21	30	0	1	5
2217	1.0	0.0	0.0	7.0	0.0	1.0	7.0	20.0	0	0	0	8	0	1	5	16	9	10	0	65	8	22	115	212
2218	0.0	4.0	0.0	2.0	6.0	0.0	2.0	1.0	0	3	0	1	4	0	1	1	7	45	2	20	120	0	11	56
2219	1.0	5.0	0.0	6.0	19.0	2.0	0.0	31.0	0	5	0	3	14	1	3	19	103	108	0	66	241	110	51	398
2220	0.0	11.0	0.0	6.0	2.0	2.0	0.0	4.0	0	6	0	4	1	2	0	2	2	95	0	91	18	12	34	30
2221	2.0	11.0	0.0	2.0	2.0	0.0	0.0	0.0	0	7	0	8	1	0	0	0	7	171	0	37	40	4	16	4
2222	0.0	8.0	0.0	2.0	10.0	0.0	7.0	24.0	0	4	0	1	9	0	4	16	2	37	1	28	115	35	47	124
2223	0.0	5.0	0.0	2.0	17.0	0.0	0.0	3.0	0	4	0	1	12	0	0	2	3	45	0	15	85	0	1	35
2224	0.0	0.0	0.0	1.0	5.0	0.0	0.0	2.0	0	0	0	1	3	0	0	2	4	27	2	12	59	1	0	16
2225	1.0	1.0	0.0	2.0	3.0	0.0	0.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2226	0.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	0	7	0	1	0	0	1	0	15	35	0	9	18	8	5	2
2227	0.0	9.0	0.0	3.0	2.0	0.0	0.0	0.0	0	8	0	3	2	0	0	0	9	273	4	126	65	3	11	57
2228	0.0	0.0	0.0	2.0	6.0	0.0	0.0	4.0	0	1	0	1	5	0	0	3	8	17	1	16	54	0	0	45
2229	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	10	35	2	15	109	1	9	68
2230	1.0	0.0	0.0	2.0	5.0	0.0	0.0	9.0	0	0	0	1	5	0	0	6	8	28	1	31	51	3	14	117
2231	1.0	6.0	0.0	1.0	1.0	0.0	0.0	0.0	0	5	0	1	1	0	0	0	16	64	0	17	32	7	2	6
2232	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0	0	0	1	0	0	0	5	24	22	0	8	0	1	6	43
2233	0.0	3.0	0.0	8.0	25.0	0.0	5.0	11.0	0	3	0	4	17	0	3	7	16	106	0	35	233	11	76	149
2234	1.0	2.0	0.0	2.0	11.0	0.0	2.0	0.0	0	2	0	1	6	0	1	0	7	59	0	6	79	1	9	13
2235	0.0	2.0	0.0	4.0	9.0	0.0	0.0	11.0	0	1	0	2	8	0	0	5	41	55	0	52	274	3	19	310
2236	0.0	1.0	0.0	13.0	3.0	0.0	0.0	0.0	0	1	0	10	3	0	0	0	6	58	4	106	43	0	3	21
2237	0.0	6.0	0.0	2.0	17.0	0.0	0.0	10.0	1	3	0	2	13	0	0	7	4	16	0	18	66	0	0	34
2238	1.0	9.0	0.0	2.0	12.0	0.0	4.0	0.0	0	6	0	2	8	0	2	0	3	125	0	23	73	2	31	4
2239	1.0	0.0	0.0	1.0	14.0	0.0	0.0	0.0	0	1	0	8	5	0	0	0	4	7	1	16	92	0	0	18
2241	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	2	2	0	5	9	0	1	5
2242	1.0	0.0	0.0	2.0	7.0	0.0	0.0	11.0	0	3	0	1	3	0	1	10	6	40	0	38	73	0	2	128
2243	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0	0	0	1	0	0	0	1	12	6	0	6	12	0	0	18
2244	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0	0	0	1	4	0	0	1	6	12	0	5	66	0	3	60
2245	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0	0	0	1	6	0	0	0	3	10	0	12	47	2	1	17
2246	0.0	6.0	0.0	2.0	18.0	0.0	0.0	11.0	0	3	0	1	10	0	0	7	17	102	2	43	239	3	8	136
2247	0.0	2.0	0.0	2.0	4.0	0.0	0.0	13.0	0	1	0	2	4	0	0	8	11	28	0	10	33	1	1	26
2248	1.0	11.0	0.0	2.0	1.0	0.0	8.0	0.0	0	7	0	2	1	0	4	0	0	103	1	13	27	5	48	17
2249	1.0	4.0	0.0	4.0	5.0	0.0	0.0	2.0	0	5	0	2	7	0	0	2	27	136	1	42	130	1	4	46
2250	0.0	0.0	0.0	0.0	13.0	0.0	0.0	15.0	1	0	0	0	12	0	0	10	30	11	2	12	142	6	6	114
2251	1.0	1.0	0.0	1.0	9.0	0.0	0.0	1.0	0	2	0	2	7	0	0	1	10	18	0	7	99	2	1	19
2252	0.0	16.0	0.0	4.0	2.0	0.0	2.0	2.0	0	9	0	4	2	0	1	2	6	152	0	46	47	1	31	46
2253	1.0	7.0	0.0	5.0	11.0	4.0	7.0	3.0	0	4	0	4	9	2	5	4	4	87	4	35	82	13	39	45
2254	0.0	22.0	0.0	0.0	10.0	0.0	0.0	0.0	0	14	0	2	11	0	0	1	2	151	2	27	62	1	24	49
2255	2.0	5.0	0.0	3.0	22.0	0.0	2.0	5.0	0	4	0	1	16	0	1	2	64	117	0	14	185	11	143	91
2256	0.0	0.0	0.0	0.0	30.0	4.0	2.0	24.0	1	1	0	0	16	3	2	12	55	3	5	18	201	127	115	251
2257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	8	3	1	13	32	1	2	25
2258	2.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0	0	0	1	3	0	0	2	2	6	0	1	24	0	1	60
2259	1.0	6.0	0.0	3.0	10.0	0.0	0.0	2.0	0	5	0	2	8	0	0	2	11	146	0	18	192	0	52	61
2260	1.0	1.0	0.0	1.0	13.0	5.0	7.0	22.0	0	4	0	1	10	4	5	15	6	108	0	25	106	49	32	163
2261	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0	0	0	1	4	0	0	0	7	24	0	13	65	0	1	21
2262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0	4	0	0	3	0	1	12	13	48	4	117	82	0	5	147
2263	2.0	2.0	0.0	1.0	9.0	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2264	4.0	0.0	2.0	2.0	13.0	0.0	0.0	6.0	0	0	0	0	8	0	0	5	2	13	2	6	34	1	0	36
2265	2.0	2.0	0.0	2.0	8.0	0.0	0.0	0.0	0	1	0	2	7	0	0	6	6	22	1	11	52	0	1	39
2266	0.0	4.0	0.0	8.0	11.0	0.0	0.0	2.0	0	3	0	5	8	0	0	2	11	38	3	37	97	0	1	34
2267	1.0	0.0	0.0	10.0	8.0	2.0	2.0	16.0	0	0	0	9	10	2	2	14	32	33	3	76	103	31	52	135
2268	2.0	5.0	0.0	1.0	13.0	0.0	0.0	2.0	0	2	0	0	10	0	0	1	10	27	0	38	183	3	1	46
2269	0.0	0.0	0.0	0.0	9.0	0.0	0.0	11.0	0	1	0	0	9	0	0	7	10	26	8	29	122	1	10	112
2270	1.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0	0	0	5	0	0	0	1	3	1	0	8	13	0	1	8
2271	2.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0	0	0	2	3	0	0	0	7	13	0	31	71	1	7	31
2272	4.0	8.0	0.0	8.0	26.0	0.0	0.0	22.0	0	5	0	2	20	0	0	14	10	62	1	43	203	1	7	173
2274	0.0	0.0	0.0	0.0	3.0	0.0	0.0	19.0	0	3	0	0	3	0	0	10	16	64	0	12	42	0	12	164
2275	4.0	8.0	0.0	4.0	12.0	0.0	0.0	0.0	0	4	0	1	5	0	0	0	22	80	1	23	159	0	6	82
2276	0.0	1.0	0.0	3.0	11.0	0.0	0.0	0.0	0	1	0	1	8	0	0	0	11	37	3	54	95	5	4	4
2277	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0	2	0	1	7	0	0	0	6	11	0	18	115	1	5	26
2278	0.0	2.0	0.0	1.0	19.0	0.0	6.0	17.0	0	1	0	1	18	0	4	16	2	30	2	10	61	51	118	124
2279	1.0	1.0	0.0	3.0	8.0	0.0	0.0	0.0	0	1	0	3	5	0	0	0	8	27	0	5	43	0	0	2
2280	0.0	9.0	0.0	20.0	6.0	0.0	0.0	0.0	0	5	0	13	7	0	0	0	3	57	11	140	129	2	2	32
2281	4.0	9.0	0.0	20.0	2.0	2.0	7.0	2.0	0	9	0	12	0	1	3	0	33	92	2	166	20	11	20	66
2282	0.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	0	0	0	3	2	0	0	2	46	79	0	93	72	0	9	135
2283	1.0	0.0	1.0	3.0	6.0	0.0	0.0	2.0	0	1	0	1	2	0	0	0	9	8	2	33	55	0	4	20
2284	7.0	0.0	0.0	2.0	13.0	0.0	0.0	0.0	1	1	0	0	12	0	0	0	57	70	2	12	251	0	5	56
2286	0.0	8.0	0.0	16.0	0.0	0.0	2.0	0.0	1	10	0	11	0	0	1	1	8	46	0	64	11	2	22	22
2287	2.0	6.0	2.0	11.0	10.0	0.0	0.0	23.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2288	1.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0	0	0	2	2	0	0	1	2	3	0	30	28	0	0	28
